match_id,group,date_utc,venue,home_team,away_team,elo_home,elo_away,elo_diff,p_home,p_draw,p_away,lambda_home,lambda_away,over_2_5,btts,top_scorelines,favourite,upset_risk,upset_label
1,A,2026-06-11 19:00:00+00:00,"Estadio Azteca, Mexico City",Mexico,South Africa,1860.0,1524.0,336.0,0.443,0.3621,0.1949,1.047,0.578,0.2233,0.2851,"[(1, 0, 0.20609318212509387), (0, 0, 0.19677936303444477), (1, 1, 0.1191921128670933), (0, 1, 0.11380555051297084), (2, 0, 0.10792391809656453)]",Mexico,0.3756,Düşük
2,A,2026-06-12 02:00:00+00:00,"Estadio Akron, Guadalajara",South Korea,UEFA Playoff D,1752.0,,,0.2567,0.4629,0.2804,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
3,B,2026-06-12 19:00:00+00:00,"BMO Field, Toronto",Canada,UEFA Playoff A,1784.0,,,0.2616,0.4771,0.2613,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
4,D,2026-06-13 01:00:00+00:00,"SoFi Stadium, Los Angeles",United States,Paraguay,1721.0,1833.0,-112.0,0.2216,0.2725,0.5059,0.977,1.668,0.4928,0.5059,"[(0, 1, 0.11844227150843363), (1, 1, 0.11569809189005968), (0, 2, 0.09879916217198072), (1, 2, 0.09651009219981739), (0, 0, 0.07099539799567245)]",Paraguay,0.6704,Yüksek
5,D,2026-06-13 04:00:00+00:00,"BC Place, Vancouver",Australia,UEFA Playoff C,1783.0,,,0.2426,0.4694,0.2879,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
6,B,2026-06-13 19:00:00+00:00,"Levi's Stadium, Santa Clara",Qatar,Switzerland,1425.0,1889.0,-464.0,0.0565,0.1341,0.8095,0.741,3.704,0.8064,0.5035,"[(0, 3, 0.0993634898387774), (0, 4, 0.09200464424225399), (0, 2, 0.08048319077467692), (1, 3, 0.07367768173178181), (1, 4, 0.06822112334546009)]",Switzerland,0.4266,Düşük
7,C,2026-06-13 22:00:00+00:00,"MetLife Stadium, East Rutherford",Brazil,Morocco,1984.0,1822.0,162.0,0.2575,0.3161,0.4264,0.572,1.307,0.2907,0.3179,"[(0, 1, 0.19955189912147223), (0, 0, 0.15271126825320847), (0, 2, 0.1303799022117989), (1, 1, 0.11423937680784167), (1, 0, 0.08742407460708793)]",Morocco,0.5708,Orta
8,C,2026-06-14 01:00:00+00:00,"Gillette Stadium, Boston",Haiti,Scotland,1532.0,1767.0,-235.0,0.2261,0.2484,0.5254,1.53,1.893,0.6645,0.6653,"[(1, 1, 0.09445158249061744), (1, 2, 0.0894065626091887), (2, 1, 0.07225780892585591), (2, 2, 0.06839824328379125), (0, 1, 0.06173105417669044)]",Scotland,0.5811,Orta
9,E,2026-06-14 17:00:00+00:00,"NRG Stadium, Houston",Germany,Curaçao,1923.0,1436.0,487.0,0.7492,0.1617,0.089,2.629,1.14,0.7244,0.6299,"[(2, 1, 0.09091412556044068), (2, 0, 0.07978053590691185), (3, 1, 0.07966891524935545), (3, 0, 0.06991244445826368), (1, 1, 0.06916439283376542)]",Germany,0.2173,Düşük
10,F,2026-06-14 20:00:00+00:00,"AT&T Stadium, Dallas",Netherlands,Japan,1961.0,1904.0,57.0,0.2548,0.2829,0.4623,0.881,1.682,0.4721,0.4766,"[(0, 1, 0.12967568227425122), (1, 1, 0.11421421069582725), (0, 2, 0.1090467116313277), (1, 2, 0.09604487039911735), (0, 0, 0.07710357479712204)]",Japan,0.7404,Yüksek
11,E,2026-06-14 23:00:00+00:00,"Lincoln Financial Field, Philadelphia",Côte d'Ivoire,Ecuador,1676.0,1933.0,-257.0,0.1981,0.4409,0.361,0.347,0.498,0.0542,0.115,"[(0, 0, 0.42944085777716723), (0, 1, 0.21407287368978214), (1, 0, 0.1489211357660017), (1, 1, 0.0742360092413852), (0, 2, 0.053356817847989575)]",Draw,0.5072,Orta
12,F,2026-06-15 02:00:00+00:00,"Estadio BBVA, Monterrey",UEFA Playoff B,Tunisia,,1636.0,,0.2545,0.4357,0.3099,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
13,H,2026-06-15 16:00:00+00:00,"Mercedes-Benz Stadium, Atlanta",Spain,Cabo Verde,2165.0,1549.0,616.0,0.6822,0.2167,0.1011,2.424,0.731,0.6097,0.4721,"[(2, 0, 0.1252898330454711), (1, 0, 0.10336198825569853), (3, 0, 0.10124639002189204), (2, 1, 0.091557473033871), (1, 1, 0.07553336310228641)]",Spain,0.213,Düşük
14,G,2026-06-15 19:00:00+00:00,"Lumen Field, Seattle",Belgium,Egypt,1867.0,1689.0,178.0,0.5039,0.2765,0.2197,1.702,0.83,0.4642,0.4611,"[(1, 0, 0.13532354676237054), (2, 0, 0.1151379268623128), (1, 1, 0.11232224533681152), (2, 1, 0.09556762867965798), (0, 0, 0.07952402308861424)]",Belgium,0.4836,Orta
15,H,2026-06-15 22:00:00+00:00,"Hard Rock Stadium, Miami",Saudi Arabia,Uruguay,1568.0,1892.0,-324.0,0.122,0.2872,0.5908,0.485,1.124,0.219,0.2594,"[(0, 1, 0.22494091598060992), (0, 0, 0.20008011455124677), (0, 2, 0.12644538862765395), (1, 1, 0.10904757382086203), (1, 0, 0.09699547530736632)]",Uruguay,0.4637,Orta
16,G,2026-06-16 01:00:00+00:00,"SoFi Stadium, Los Angeles",Iran,New Zealand,1760.0,1585.0,175.0,0.6243,0.2313,0.1444,2.013,1.017,0.5831,0.5528,"[(2, 1, 0.0995565028734321), (1, 1, 0.09892739181832746), (2, 0, 0.09792752590197801), (1, 0, 0.09730870857346756), (3, 1, 0.06679307643185013)]",Iran,0.4298,Düşük
17,J,2026-06-16 04:00:00+00:00,"Levi's Stadium, Santa Clara",Austria,Jordan,1827.0,1690.0,137.0,0.6754,0.2104,0.1142,2.843,0.733,0.6902,0.4879,"[(2, 0, 0.1131249959532937), (3, 0, 0.10718700550364527), (2, 1, 0.08291770346856524), (1, 0, 0.07959462778348012), (3, 1, 0.07856530966599304)]",Austria,0.4111,Düşük
18,I,2026-06-16 19:00:00+00:00,"MetLife Stadium, East Rutherford",France,Senegal,2081.0,1878.0,203.0,0.3822,0.2693,0.3485,1.504,1.592,0.5978,0.6193,"[(1, 1, 0.10831506053123993), (1, 2, 0.08619894329712592), (2, 1, 0.08144753020584275), (0, 1, 0.07202276304901721), (1, 0, 0.06805276195466628)]",France,0.5038,Orta
19,I,2026-06-16 22:00:00+00:00,"Gillette Stadium, Boston",FIFA Playoff 2,Norway,,1912.0,,0.2081,0.4536,0.3383,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
20,J,2026-06-17 01:00:00+00:00,"GEHA Field at Arrowhead Stadium, Kansas City",Argentina,Algeria,2113.0,1743.0,370.0,0.5308,0.3222,0.147,1.271,0.538,0.2719,0.2995,"[(1, 0, 0.2081261807577546), (0, 0, 0.1637549842790588), (2, 0, 0.13226011808896404), (1, 1, 0.1120599383116446), (0, 1, 0.08816946224509019)]",Argentina,0.3815,Düşük
21,K,2026-06-17 17:00:00+00:00,"NRG Stadium, Houston",Portugal,FIFA Playoff 1,1984.0,,,0.268,0.4415,0.2905,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
22,L,2026-06-17 20:00:00+00:00,"AT&T Stadium, Dallas",England,Croatia,2020.0,1930.0,90.0,0.5301,0.2783,0.1917,1.908,0.697,0.4825,0.4272,"[(1, 0, 0.1410887782316096), (2, 0, 0.13456995825294257), (1, 1, 0.09828460972911866), (2, 1, 0.09374349961725774), (3, 0, 0.08556822114026714)]",England,0.611,Orta
23,L,2026-06-17 23:00:00+00:00,"BMO Field, Toronto",Ghana,Panama,1503.0,1737.0,-234.0,0.2327,0.2492,0.5181,0.881,2.058,0.5626,0.5106,"[(0, 2, 0.11207199383068125), (0, 1, 0.10893968795969372), (1, 2, 0.09872979943001996), (1, 1, 0.09597039523075772), (0, 3, 0.07686290788612833)]",Panama,0.6106,Orta
24,K,2026-06-18 02:00:00+00:00,"Estadio Azteca, Mexico City",Uzbekistan,Colombia,1727.0,1975.0,-248.0,0.1329,0.2585,0.6086,0.766,1.497,0.3941,0.4153,"[(0, 1, 0.15574871398723536), (1, 1, 0.11928646891273864), (0, 2, 0.11659759578451379), (0, 0, 0.10402299355086483), (1, 2, 0.0893009972845706)]",Colombia,0.6066,Orta
25,A,2026-06-18 16:00:00+00:00,"Mercedes-Benz Stadium, Atlanta",UEFA Playoff D,South Africa,,1524.0,,0.2186,0.4647,0.3167,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
26,B,2026-06-18 19:00:00+00:00,"SoFi Stadium, Los Angeles",Switzerland,UEFA Playoff A,1889.0,,,0.2422,0.4563,0.3015,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
27,B,2026-06-18 22:00:00+00:00,"BC Place, Vancouver",Canada,Qatar,1784.0,1425.0,359.0,0.6806,0.2301,0.0893,2.612,0.345,0.5655,0.2697,"[(2, 0, 0.17735244188519067), (3, 0, 0.15441101455709397), (1, 0, 0.13580157578292346), (4, 0, 0.10082788188498294), (2, 1, 0.06113636787594836)]",Canada,0.3396,Düşük
28,A,2026-06-19 01:00:00+00:00,"Estadio Akron, Guadalajara",Mexico,South Korea,1860.0,1752.0,108.0,0.3771,0.351,0.2719,1.131,0.819,0.3097,0.3786,"[(1, 0, 0.16093038121735576), (0, 0, 0.1423417312077402), (1, 1, 0.13179117497212228), (0, 1, 0.1165683189310121), (2, 0, 0.09097327740438199)]",Mexico,0.5841,Orta
29,D,2026-06-19 04:00:00+00:00,"Levi's Stadium, Santa Clara",UEFA Playoff C,Paraguay,,1833.0,,0.2066,0.4789,0.3145,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
30,D,2026-06-19 19:00:00+00:00,"Lumen Field, Seattle",United States,Australia,1721.0,1783.0,-62.0,0.2382,0.2669,0.4949,0.974,1.832,0.532,0.5229,"[(0, 1, 0.11068288454988166), (1, 1, 0.10785097474061218), (0, 2, 0.10139528558729775), (1, 2, 0.09880100639918225), (0, 3, 0.06192468378551223)]",Australia,0.652,Yüksek
31,C,2026-06-19 22:00:00+00:00,"Gillette Stadium, Boston",Scotland,Morocco,1767.0,1822.0,-55.0,0.0988,0.2363,0.6648,0.417,1.928,0.4156,0.2911,"[(0, 1, 0.18484648950286367), (0, 2, 0.17821771614446177), (0, 3, 0.11455110466048248), (0, 0, 0.09586090939981468), (1, 1, 0.07700315227853918)]",Morocco,0.6646,Yüksek
32,C,2026-06-20 01:00:00+00:00,"Lincoln Financial Field, Philadelphia",Brazil,Haiti,1984.0,1532.0,452.0,0.6802,0.1879,0.1319,2.104,1.282,0.6572,0.6342,"[(2, 1, 0.096033744693882), (1, 1, 0.0912789369960871), (2, 0, 0.07490894275662427), (1, 0, 0.07120006293747082), (3, 1, 0.06735748993458045)]",Brazil,0.3027,Düşük
33,F,2026-06-20 04:00:00+00:00,"Estadio BBVA, Monterrey",Tunisia,Japan,1636.0,1904.0,-268.0,0.0628,0.1829,0.7543,0.403,2.55,0.5648,0.3051,"[(0, 2, 0.1697285092872316), (0, 3, 0.14428031115742107), (0, 1, 0.13311017806827588), (0, 4, 0.091985761298006), (1, 2, 0.06832462228080882)]",Japan,0.6769,Yüksek
34,F,2026-06-20 17:00:00+00:00,"NRG Stadium, Houston",Netherlands,UEFA Playoff B,1961.0,,,0.2711,0.4446,0.2843,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
35,E,2026-06-20 20:00:00+00:00,"BMO Field, Toronto",Germany,Côte d'Ivoire,1923.0,1676.0,247.0,0.396,0.3189,0.2851,1.201,1.069,0.396,0.4591,"[(1, 1, 0.1326403797788704), (1, 0, 0.12406183996480069), (0, 1, 0.11045129789021552), (0, 0, 0.10330784083704275), (2, 1, 0.0796435654625364)]",Germany,0.5037,Orta
36,E,2026-06-21 00:00:00+00:00,"GEHA Field at Arrowhead Stadium, Kansas City",Ecuador,Curaçao,1933.0,1436.0,497.0,0.5483,0.337,0.1147,1.011,0.399,0.1689,0.2093,"[(1, 0, 0.2468463884159512), (0, 0, 0.2441402434025609), (2, 0, 0.12479126469437994), (1, 1, 0.09847395170325017), (0, 1, 0.09739439451361227)]",Ecuador,0.2553,Düşük
37,H,2026-06-21 16:00:00+00:00,"Mercedes-Benz Stadium, Atlanta",Spain,Saudi Arabia,2165.0,1568.0,597.0,0.8059,0.15,0.0442,3.19,0.595,0.7231,0.4277,"[(3, 0, 0.1228106431944023), (2, 0, 0.1155036626720777), (4, 0, 0.09793490786073278), (3, 1, 0.07312485087730666), (1, 0, 0.07242095496857397)]",Spain,0.207,Düşük
38,G,2026-06-21 19:00:00+00:00,"SoFi Stadium, Los Angeles",Belgium,Iran,1867.0,1760.0,107.0,0.3973,0.2913,0.3114,1.599,1.362,0.5679,0.5934,"[(1, 1, 0.11274461405323039), (2, 1, 0.0901453165700907), (1, 0, 0.08279636804103731), (1, 2, 0.07676271495213173), (0, 1, 0.07050476098848919)]",Belgium,0.6031,Orta
39,H,2026-06-21 22:00:00+00:00,"Hard Rock Stadium, Miami",Uruguay,Cabo Verde,1892.0,1549.0,343.0,0.3792,0.375,0.2458,0.778,0.654,0.1741,0.2594,"[(0, 0, 0.2389819406079618), (1, 0, 0.18582086380167065), (0, 1, 0.15625006941472555), (1, 1, 0.12149253953605231), (2, 0, 0.07224268356043441)]",Uruguay,0.4425,Düşük
40,G,2026-06-22 01:00:00+00:00,"BC Place, Vancouver",New Zealand,Egypt,1585.0,1689.0,-104.0,0.2148,0.2569,0.5283,1.07,1.24,0.4067,0.467,"[(1, 1, 0.13169559457948748), (0, 1, 0.12304402259137641), (1, 0, 0.1062009736211602), (0, 0, 0.09922423782810078), (1, 2, 0.08165522895069321)]",Egypt,0.6702,Yüksek
41,J,2026-06-22 17:00:00+00:00,"AT&T Stadium, Dallas",Argentina,Austria,2113.0,1827.0,286.0,0.5134,0.3139,0.1728,1.572,0.583,0.3652,0.3501,"[(1, 0, 0.18217948821790636), (2, 0, 0.1431816860500464), (0, 0, 0.11589948003454008), (1, 1, 0.10623925748123443), (2, 1, 0.08349741323608031)]",Argentina,0.4899,Orta
42,I,2026-06-22 21:00:00+00:00,"Lincoln Financial Field, Philadelphia",France,FIFA Playoff 2,2081.0,,,0.2687,0.4395,0.2917,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
43,I,2026-06-23 00:00:00+00:00,"MetLife Stadium, East Rutherford",Norway,Senegal,1912.0,1878.0,34.0,0.3422,0.2576,0.4002,1.695,1.431,0.6043,0.6211,"[(1, 1, 0.10647903712441444), (2, 1, 0.09022810903994535), (1, 2, 0.07617912814879163), (1, 0, 0.07441529998084043), (2, 2, 0.0645525998995076)]",Senegal,0.6639,Yüksek
44,J,2026-06-23 03:00:00+00:00,"Levi's Stadium, Santa Clara",Jordan,Algeria,1690.0,1743.0,-53.0,0.0922,0.208,0.6998,0.631,2.464,0.5968,0.4278,"[(0, 2, 0.13740359350882989), (0, 3, 0.11285263601480211), (0, 1, 0.11153038851281792), (1, 2, 0.08673792656709821), (1, 3, 0.07123979370253027)]",Algeria,0.7705,Yüksek
45,K,2026-06-23 17:00:00+00:00,"NRG Stadium, Houston",Portugal,Uzbekistan,1984.0,1727.0,257.0,0.6149,0.2424,0.1427,1.713,0.7,0.4336,0.4125,"[(1, 0, 0.15341255754039565), (2, 0, 0.13141796297277789), (1, 1, 0.10735222152099012), (2, 1, 0.09196124814734342), (0, 0, 0.08954412425324376)]",Portugal,0.3933,Düşük
46,L,2026-06-23 20:00:00+00:00,"Gillette Stadium, Boston",England,Ghana,2020.0,1503.0,517.0,0.7207,0.21,0.0693,2.492,0.385,0.5475,0.2925,"[(2, 0, 0.17489071786649227), (3, 0, 0.1452675727800529), (1, 0, 0.1403697678268404), (4, 0, 0.09049651673416971), (2, 1, 0.06727104197073908)]",England,0.2095,Düşük
47,L,2026-06-23 23:00:00+00:00,"BMO Field, Toronto",Panama,Croatia,1737.0,1930.0,-193.0,0.1366,0.2175,0.6459,1.161,2.164,0.6452,0.6077,"[(1, 2, 0.09778494040224459), (1, 1, 0.09037292166235124), (0, 2, 0.0842072303802982), (0, 1, 0.0778243909875878), (1, 3, 0.07053657514209408)]",Croatia,0.5631,Orta
48,K,2026-06-24 02:00:00+00:00,"Estadio Akron, Guadalajara",Colombia,FIFA Playoff 1,1975.0,,,0.2575,0.459,0.2835,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
49,B,2026-06-24 19:00:00+00:00,"BC Place, Vancouver",Switzerland,Canada,1889.0,1784.0,105.0,0.29,0.2948,0.4152,0.9,1.351,0.3909,0.4398,"[(0, 1, 0.14220902529707913), (1, 1, 0.12804006524313594), (0, 0, 0.10528091850893813), (0, 2, 0.09604497739174059), (1, 0, 0.09479128097939779)]",Canada,0.6385,Orta
50,B,2026-06-24 19:00:00+00:00,"Lumen Field, Seattle",UEFA Playoff A,Qatar,,1425.0,,0.2902,0.4389,0.2709,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
