team,p_champion,p_finalist,p_semi,p_fourth,p_third,p_quarter,p_round16,p_round32,p_groups
Spain,0.2027,0.1092,0.0,0.0354,0.0889,0.1247,0.1888,0.238,0.0123
Argentina,0.1398,0.0886,0.0,0.0441,0.0735,0.1447,0.1738,0.3103,0.0252
France,0.119,0.0837,0.0,0.0446,0.0895,0.1567,0.2409,0.23,0.0356
England,0.0662,0.0593,0.0,0.0442,0.0532,0.1752,0.2403,0.286,0.0756
Portugal,0.0544,0.0578,0.0,0.0438,0.0564,0.185,0.2611,0.2873,0.0542
Brazil,0.0534,0.0558,0.0,0.0481,0.0641,0.1441,0.2656,0.3442,0.0247
Germany,0.0399,0.0484,0.0,0.0585,0.0567,0.1802,0.2189,0.3763,0.0211
Netherlands,0.0356,0.0427,0.0,0.0384,0.0444,0.1287,0.2855,0.383,0.0417
Colombia,0.0355,0.0414,0.0,0.0362,0.0406,0.1367,0.266,0.3431,0.1005
Croatia,0.0272,0.0321,0.0,0.0325,0.0304,0.1229,0.2453,0.3384,0.1712
Switzerland,0.0222,0.03,0.0,0.0387,0.0357,0.128,0.3357,0.349,0.0607
Turkey,0.0215,0.03,0.0,0.0269,0.0285,0.1645,0.2335,0.295,0.2001
Belgium,0.0195,0.0327,0.0,0.0339,0.0311,0.2111,0.2563,0.3796,0.0358
Mexico,0.0194,0.031,0.0,0.0422,0.0315,0.1575,0.2622,0.3148,0.1414
Senegal,0.0181,0.026,0.0,0.0354,0.03,0.1149,0.2324,0.3635,0.1797
Uruguay,0.0181,0.0247,0.0,0.027,0.0208,0.0897,0.1578,0.4537,0.2082
Norway,0.0179,0.0255,0.0,0.0339,0.0328,0.1112,0.1964,0.3122,0.2701
Japan,0.0172,0.0232,0.0,0.0283,0.0261,0.0937,0.2031,0.4024,0.206
Ecuador,0.0154,0.0228,0.0,0.0295,0.0251,0.0975,0.1728,0.3508,0.2861
Paraguay,0.0089,0.0164,0.0,0.0228,0.0169,0.1241,0.2146,0.3162,0.2801
Austria,0.0076,0.0152,0.0,0.0183,0.0126,0.0728,0.1508,0.5436,0.1791
Morocco,0.0068,0.0128,0.0,0.024,0.0157,0.0796,0.1976,0.4575,0.206
Canada,0.0049,0.0092,0.0,0.0229,0.0125,0.091,0.2259,0.3436,0.29
Iran,0.0044,0.0087,0.0,0.0195,0.008,0.0951,0.2147,0.4648,0.1848
Australia,0.0039,0.0102,0.0,0.0164,0.0074,0.0909,0.2004,0.3555,0.3153
Czechia,0.0036,0.0071,0.0,0.0182,0.0063,0.0841,0.2229,0.4131,0.2447
Scotland,0.0035,0.0087,0.0,0.0165,0.008,0.0644,0.1696,0.4301,0.2992
South Korea,0.0021,0.008,0.0,0.018,0.0082,0.0816,0.2041,0.3514,0.3266
Algeria,0.0018,0.0057,0.0,0.0102,0.0049,0.0454,0.0973,0.4161,0.4186
Côte d'Ivoire,0.0016,0.0049,0.0,0.0159,0.007,0.0676,0.1759,0.542,0.1851
USA,0.0016,0.0034,0.0,0.0082,0.0064,0.0595,0.1457,0.3151,0.4601
Sweden,0.0011,0.0027,0.0,0.0087,0.0027,0.0348,0.1039,0.3252,0.5209
Panama,0.0011,0.0028,0.0,0.0061,0.0045,0.0277,0.0849,0.2109,0.662
Uzbekistan,0.0009,0.0033,0.0,0.0073,0.0027,0.0381,0.1221,0.2858,0.5398
Bosnia and Herzegovina,0.0006,0.002,0.0,0.0069,0.0017,0.0431,0.1715,0.4548,0.3194
Egypt,0.0006,0.0036,0.0,0.0089,0.0039,0.0533,0.14,0.371,0.4187
Jordan,0.0004,0.0016,0.0,0.003,0.001,0.018,0.046,0.2148,0.7152
Cabo Verde,0.0004,0.0021,0.0,0.006,0.0031,0.0332,0.0873,0.318,0.5499
DR Congo,0.0003,0.0016,0.0,0.004,0.0018,0.0219,0.077,0.2315,0.6619
Tunisia,0.0002,0.0015,0.0,0.0038,0.0021,0.0213,0.0767,0.3063,0.5881
South Africa,0.0002,0.0006,0.0,0.0018,0.0004,0.0155,0.0866,0.3195,0.5754
Ghana,0.0002,0.0005,0.0,0.002,0.0003,0.0179,0.0957,0.4462,0.4372
Curaçao,0.0001,0.0,0.0,0.0004,0.0001,0.0028,0.016,0.1274,0.8532
Saudi Arabia,0.0001,0.0003,0.0,0.0024,0.0009,0.0117,0.0508,0.2773,0.6565
New Zealand,0.0001,0.0008,0.0,0.0017,0.0008,0.0157,0.0591,0.2238,0.698
Haiti,0.0,0.0006,0.0,0.0014,0.0001,0.0066,0.0363,0.1755,0.7795
Iraq,0.0,0.0007,0.0,0.002,0.0006,0.0091,0.0406,0.1393,0.8077
Qatar,0.0,0.0001,0.0,0.0011,0.0001,0.0062,0.0496,0.2661,0.6768
